Algorithme de Recuit Simulé sur 	./data/tai40.txt 
8439	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8440	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8441	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8442	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8443	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8444	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8445	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8446	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8447	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8448	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8449	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8450	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8451	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8452	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8453	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8454	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8455	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8456	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8457	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8458	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8459	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8460	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8461	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8462	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8463	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8464	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8465	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8466	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8467	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8468	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8469	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8470	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8471	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8472	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8473	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8474	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8475	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8476	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8477	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8478	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8479	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8480	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8481	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8482	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8483	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8484	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8485	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8486	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8487	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8488	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8489	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8490	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8491	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8492	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8493	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8494	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8495	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8496	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8497	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8498	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8499	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8500	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8501	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8502	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8503	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8504	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8505	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8506	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8507	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8508	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8509	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8510	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8511	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8512	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8513	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8514	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8515	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8516	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8517	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8518	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8519	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8520	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8521	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8522	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8523	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8524	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8525	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8526	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8527	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8528	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8529	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8530	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8531	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8532	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8533	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8534	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8535	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8536	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8537	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8538	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8539	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8540	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8541	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8542	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8543	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
