Algorithme de Recuit Simulé sur 	./data/tai25.txt 
971	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 15, 1, 7, 2, 22, 8, 5, 17, 9, 25, 23, 20 )	1481416
972	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 15, 1, 7, 2, 22, 8, 5, 17, 9, 20, 23, 25 )	1472180
973	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 15, 1, 7, 2, 22, 8, 5, 17, 9, 23, 20, 25 )	1468488
974	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 2, 1, 7, 15, 22, 8, 5, 17, 9, 23, 20, 25 )	1463468
975	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 2, 1, 7, 15, 22, 8, 5, 17, 9, 25, 20, 23 )	1456080
976	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 25, 16, 2, 1, 7, 15, 22, 8, 5, 17, 9, 4, 20, 23 )	1450340
977	Config( 13, 18, 14, 21, 24, 10, 12, 25, 3, 6, 19, 11, 16, 2, 1, 7, 15, 22, 8, 5, 17, 9, 4, 20, 23 )	1450436
978	Config( 13, 18, 14, 21, 24, 10, 12, 25, 3, 6, 19, 11, 16, 2, 1, 7, 15, 22, 8, 4, 17, 9, 5, 20, 23 )	1440406
979	Config( 13, 18, 14, 21, 24, 10, 17, 25, 3, 6, 19, 11, 16, 2, 1, 7, 15, 22, 8, 4, 12, 9, 5, 20, 23 )	1424184
980	Config( 13, 18, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 16, 2, 1, 7, 15, 22, 19, 4, 12, 9, 5, 20, 23 )	1438998
981	Config( 13, 18, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 16, 2, 1, 7, 15, 22, 19, 23, 12, 9, 5, 20, 4 )	1424548
982	Config( 13, 18, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 16, 2, 12, 7, 15, 22, 19, 23, 1, 9, 5, 20, 4 )	1418468
983	Config( 13, 7, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 16, 2, 12, 18, 15, 22, 19, 23, 1, 9, 5, 20, 4 )	1440024
984	Config( 13, 7, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 1, 2, 12, 18, 15, 22, 19, 23, 16, 9, 5, 20, 4 )	1425892
985	Config( 13, 7, 14, 21, 24, 10, 17, 25, 3, 6, 8, 11, 1, 2, 12, 18, 15, 22, 19, 23, 16, 9, 5, 20, 4 )	1425892
986	Config( 13, 7, 10, 21, 24, 14, 17, 25, 3, 6, 8, 11, 1, 2, 12, 18, 15, 22, 19, 23, 16, 9, 5, 20, 4 )	1423428
987	Config( 13, 7, 10, 3, 24, 14, 17, 25, 21, 6, 8, 11, 1, 2, 12, 18, 15, 22, 19, 23, 16, 9, 5, 20, 4 )	1425120
988	Config( 13, 7, 10, 3, 24, 14, 20, 25, 21, 6, 8, 11, 1, 2, 12, 18, 15, 22, 19, 23, 16, 9, 5, 17, 4 )	1413874
989	Config( 13, 7, 10, 3, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 12, 18, 15, 22, 19, 1, 16, 9, 5, 17, 4 )	1399602
990	Config( 13, 7, 10, 9, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 12, 18, 15, 22, 19, 1, 16, 3, 5, 17, 4 )	1392814
991	Config( 13, 7, 10, 9, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 12, 18, 15, 22, 19, 1, 16, 3, 5, 4, 17 )	1396338
992	Config( 13, 7, 10, 9, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 12, 18, 5, 22, 19, 1, 16, 3, 15, 4, 17 )	1387198
993	Config( 13, 7, 10, 9, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 12, 18, 5, 22, 19, 1, 4, 3, 15, 16, 17 )	1395570
994	Config( 13, 7, 10, 9, 24, 14, 20, 25, 21, 6, 8, 11, 23, 2, 3, 18, 5, 22, 19, 1, 4, 12, 15, 16, 17 )	1393584
995	Config( 13, 7, 10, 9, 24, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 18, 5, 22, 19, 1, 4, 12, 15, 16, 17 )	1410498
996	Config( 13, 7, 10, 9, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 18, 5, 22, 19, 1, 4, 12, 15, 24, 17 )	1394924
997	Config( 13, 7, 10, 9, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 15, 5, 22, 19, 1, 4, 12, 18, 24, 17 )	1409120
998	Config( 13, 7, 10, 9, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 15, 5, 22, 19, 1, 4, 12, 18, 24, 17 )	1409120
999	Config( 13, 7, 10, 9, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 15, 5, 22, 12, 1, 4, 19, 18, 24, 17 )	1420270
1000	Config( 9, 7, 10, 13, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 3, 15, 5, 22, 12, 1, 4, 19, 18, 24, 17 )	1427160
1001	Config( 9, 7, 3, 13, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 10, 15, 5, 22, 12, 1, 4, 19, 18, 24, 17 )	1438302
1002	Config( 9, 7, 3, 13, 16, 21, 20, 25, 14, 6, 8, 11, 23, 2, 10, 15, 5, 22, 12, 1, 4, 17, 18, 24, 19 )	1425648
1003	Config( 9, 21, 3, 13, 16, 7, 20, 25, 14, 6, 8, 11, 23, 2, 10, 15, 5, 22, 12, 1, 4, 17, 18, 24, 19 )	1421926
1004	Config( 9, 21, 3, 13, 16, 7, 20, 25, 14, 6, 8, 11, 23, 18, 10, 15, 5, 22, 12, 1, 4, 17, 2, 24, 19 )	1404102
1005	Config( 9, 21, 3, 6, 16, 7, 20, 25, 14, 13, 8, 11, 23, 18, 10, 15, 5, 22, 12, 1, 4, 17, 2, 24, 19 )	1403434
1006	Config( 9, 21, 3, 6, 16, 7, 20, 25, 14, 13, 8, 11, 23, 18, 10, 15, 24, 22, 12, 1, 4, 17, 2, 5, 19 )	1404432
1007	Config( 9, 21, 3, 6, 16, 7, 18, 25, 14, 13, 8, 11, 23, 20, 10, 15, 24, 22, 12, 1, 4, 17, 2, 5, 19 )	1389234
1008	Config( 9, 21, 3, 6, 16, 7, 18, 25, 14, 13, 8, 11, 23, 20, 10, 15, 24, 22, 12, 1, 4, 2, 17, 5, 19 )	1393514
1009	Config( 9, 21, 3, 7, 16, 6, 18, 25, 14, 13, 8, 11, 23, 20, 10, 15, 24, 22, 12, 1, 4, 2, 17, 5, 19 )	1399542
1010	Config( 9, 21, 3, 7, 16, 6, 5, 25, 14, 13, 8, 11, 23, 20, 10, 15, 24, 22, 12, 1, 4, 2, 17, 18, 19 )	1402004
1011	Config( 9, 21, 3, 7, 16, 6, 5, 25, 14, 13, 10, 11, 23, 20, 8, 15, 24, 22, 12, 1, 4, 2, 17, 18, 19 )	1412198
1012	Config( 9, 21, 3, 7, 16, 6, 5, 25, 14, 13, 10, 11, 23, 19, 8, 15, 24, 22, 12, 1, 4, 2, 17, 18, 20 )	1416388
1013	Config( 9, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 11, 23, 19, 8, 15, 24, 22, 12, 1, 4, 2, 17, 18, 20 )	1403612
1014	Config( 9, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 11, 23, 19, 8, 15, 24, 22, 12, 1, 4, 2, 17, 18, 20 )	1403612
1015	Config( 8, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 11, 23, 19, 9, 15, 24, 22, 12, 1, 4, 2, 17, 18, 20 )	1414732
1016	Config( 8, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 11, 23, 18, 9, 15, 24, 22, 12, 1, 4, 2, 17, 19, 20 )	1408176
1017	Config( 8, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 2, 23, 18, 9, 15, 24, 22, 12, 1, 4, 11, 17, 19, 20 )	1379458
1018	Config( 8, 21, 3, 7, 16, 6, 5, 25, 14, 10, 13, 2, 20, 18, 9, 15, 24, 22, 12, 1, 4, 11, 17, 19, 23 )	1375252
1019	Config( 8, 21, 3, 7, 20, 6, 5, 25, 14, 10, 13, 2, 16, 18, 9, 15, 24, 22, 12, 1, 4, 11, 17, 19, 23 )	1387896
1020	Config( 8, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 9, 15, 24, 22, 12, 1, 25, 11, 17, 19, 23 )	1415984
1021	Config( 8, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 9, 15, 24, 22, 12, 1, 25, 19, 17, 11, 23 )	1439776
1022	Config( 8, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 15, 9, 24, 22, 12, 1, 25, 19, 17, 11, 23 )	1402478
1023	Config( 8, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 15, 9, 11, 22, 12, 1, 25, 19, 17, 24, 23 )	1394722
1024	Config( 22, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 15, 9, 11, 8, 12, 1, 25, 19, 17, 24, 23 )	1396868
1025	Config( 22, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 15, 9, 11, 8, 23, 1, 25, 19, 17, 24, 12 )	1405012
1026	Config( 22, 21, 3, 7, 20, 6, 5, 4, 14, 10, 13, 2, 16, 18, 15, 9, 11, 8, 23, 12, 25, 19, 17, 24, 1 )	1422530
1027	Config( 22, 21, 3, 7, 20, 6, 13, 4, 14, 10, 5, 2, 16, 18, 15, 9, 11, 8, 23, 12, 25, 19, 17, 24, 1 )	1412106
1028	Config( 22, 21, 3, 7, 20, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 8, 23, 12, 25, 19, 17, 24, 18 )	1377294
1029	Config( 22, 21, 3, 7, 20, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 17, 23, 12, 25, 19, 8, 24, 18 )	1390248
1030	Config( 20, 21, 3, 7, 22, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 17, 23, 12, 25, 19, 8, 24, 18 )	1436264
1031	Config( 20, 21, 3, 7, 22, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 17, 23, 12, 8, 19, 25, 24, 18 )	1425998
1032	Config( 20, 21, 3, 7, 22, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 17, 23, 12, 8, 19, 25, 24, 18 )	1425998
1033	Config( 20, 21, 3, 7, 22, 6, 13, 4, 14, 10, 5, 2, 16, 1, 15, 9, 11, 17, 23, 12, 8, 19, 25, 24, 18 )	1425998
1034	Config( 20, 21, 3, 7, 22, 6, 13, 17, 14, 10, 5, 2, 16, 1, 15, 9, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1419850
1035	Config( 20, 21, 3, 7, 22, 6, 13, 9, 14, 10, 5, 2, 16, 1, 15, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1431340
1036	Config( 20, 21, 14, 7, 22, 6, 13, 9, 3, 10, 5, 2, 16, 1, 15, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1438164
1037	Config( 20, 21, 14, 7, 22, 10, 13, 9, 3, 6, 5, 2, 16, 1, 15, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1451626
1038	Config( 20, 21, 14, 7, 22, 10, 15, 9, 3, 6, 5, 2, 16, 1, 13, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1456676
1039	Config( 20, 21, 14, 7, 22, 10, 15, 9, 3, 6, 5, 2, 16, 1, 13, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1456676
1040	Config( 20, 21, 14, 7, 22, 10, 2, 9, 3, 6, 5, 15, 16, 1, 13, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1476234
1041	Config( 20, 21, 14, 7, 15, 10, 2, 9, 3, 6, 5, 22, 16, 1, 13, 17, 11, 4, 23, 12, 8, 19, 25, 24, 18 )	1474930
1042	Config( 20, 21, 14, 7, 15, 10, 2, 9, 3, 6, 5, 22, 16, 1, 12, 17, 11, 4, 23, 13, 8, 19, 25, 24, 18 )	1440634
1043	Config( 20, 21, 14, 7, 15, 10, 2, 9, 3, 6, 5, 22, 1, 16, 12, 17, 11, 4, 23, 13, 8, 19, 25, 24, 18 )	1414514
1044	Config( 20, 21, 14, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 12, 17, 11, 4, 23, 13, 8, 19, 25, 24, 18 )	1422702
1045	Config( 20, 21, 14, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 12, 17, 11, 4, 23, 13, 8, 24, 25, 19, 18 )	1406714
1046	Config( 20, 21, 18, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 12, 17, 11, 4, 23, 13, 8, 24, 25, 19, 14 )	1449278
1047	Config( 20, 21, 18, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 12, 17, 11, 14, 23, 13, 8, 24, 25, 19, 4 )	1422926
1048	Config( 20, 21, 18, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 12, 17, 11, 14, 23, 13, 24, 8, 25, 19, 4 )	1441786
1049	Config( 20, 21, 18, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 8, 17, 11, 14, 23, 13, 24, 12, 25, 19, 4 )	1450080
1050	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 3, 5, 22, 1, 16, 8, 17, 11, 14, 23, 13, 24, 21, 25, 19, 4 )	1449900
1051	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 5, 22, 1, 16, 8, 17, 3, 14, 23, 13, 24, 21, 25, 19, 4 )	1455892
1052	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 5, 22, 1, 16, 23, 17, 3, 14, 8, 13, 24, 21, 25, 19, 4 )	1465838
1053	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 5, 22, 1, 16, 23, 17, 25, 14, 8, 13, 24, 21, 3, 19, 4 )	1452466
1054	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 5, 22, 1, 16, 23, 24, 25, 14, 8, 13, 17, 21, 3, 19, 4 )	1439094
1055	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 19, 22, 1, 16, 23, 24, 25, 14, 8, 13, 17, 21, 3, 5, 4 )	1415072
1056	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 19, 22, 1, 25, 23, 24, 16, 14, 8, 13, 17, 21, 3, 5, 4 )	1425176
1057	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 19, 22, 1, 25, 23, 24, 16, 14, 8, 21, 17, 13, 3, 5, 4 )	1471244
1058	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 11, 19, 22, 1, 25, 23, 24, 14, 16, 8, 21, 17, 13, 3, 5, 4 )	1466846
1059	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 4, 19, 22, 1, 25, 23, 24, 14, 16, 8, 21, 17, 13, 3, 5, 11 )	1483402
1060	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 4, 21, 22, 1, 25, 23, 24, 14, 16, 8, 19, 17, 13, 3, 5, 11 )	1481272
1061	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 4, 21, 22, 1, 25, 11, 24, 14, 16, 8, 19, 17, 13, 3, 5, 23 )	1514748
1062	Config( 20, 12, 18, 7, 15, 10, 2, 9, 6, 4, 21, 22, 1, 25, 11, 24, 14, 3, 8, 19, 17, 13, 16, 5, 23 )	1515494
1063	Config( 20, 12, 18, 7, 15, 16, 2, 9, 6, 4, 21, 22, 1, 25, 11, 24, 14, 3, 8, 19, 17, 13, 10, 5, 23 )	1494028
1064	Config( 20, 24, 18, 7, 15, 16, 2, 9, 6, 4, 21, 22, 1, 25, 11, 12, 14, 3, 8, 19, 17, 13, 10, 5, 23 )	1472500
1065	Config( 20, 24, 18, 7, 15, 16, 2, 21, 6, 4, 9, 22, 1, 25, 11, 12, 14, 3, 8, 19, 17, 13, 10, 5, 23 )	1467302
1066	Config( 20, 24, 18, 7, 15, 16, 2, 25, 6, 4, 9, 22, 1, 21, 11, 12, 14, 3, 8, 19, 17, 13, 10, 5, 23 )	1465740
1067	Config( 20, 24, 18, 7, 15, 16, 2, 25, 6, 4, 9, 22, 1, 21, 11, 12, 14, 3, 8, 19, 17, 13, 23, 5, 10 )	1462186
1068	Config( 20, 24, 18, 7, 15, 16, 2, 25, 6, 4, 9, 19, 1, 21, 11, 12, 14, 3, 8, 22, 17, 13, 23, 5, 10 )	1456602
1069	Config( 20, 24, 18, 7, 15, 16, 2, 25, 6, 4, 9, 19, 1, 21, 11, 12, 14, 3, 8, 22, 17, 13, 23, 5, 10 )	1456602
1070	Config( 20, 24, 18, 7, 15, 16, 2, 25, 6, 4, 9, 19, 1, 10, 11, 12, 14, 3, 8, 22, 17, 13, 23, 5, 21 )	1458268
1071	Config( 20, 24, 18, 7, 6, 16, 2, 25, 15, 4, 9, 19, 1, 10, 11, 12, 14, 3, 8, 22, 17, 13, 23, 5, 21 )	1459126
1072	Config( 20, 24, 18, 7, 6, 10, 2, 25, 15, 4, 9, 19, 1, 16, 11, 12, 14, 3, 8, 22, 17, 13, 23, 5, 21 )	1462422
1073	Config( 20, 24, 18, 7, 6, 10, 2, 25, 15, 4, 9, 19, 1, 16, 11, 12, 14, 3, 8, 22, 17, 5, 23, 13, 21 )	1489204
1074	Config( 20, 24, 18, 7, 25, 10, 2, 6, 15, 4, 9, 19, 1, 16, 11, 12, 14, 3, 8, 22, 17, 5, 23, 13, 21 )	1471972
1075	Config( 20, 24, 18, 7, 25, 10, 2, 6, 15, 4, 9, 19, 1, 16, 3, 12, 14, 11, 8, 22, 17, 5, 23, 13, 21 )	1491470
1076	Config( 20, 24, 18, 7, 25, 10, 2, 6, 15, 4, 9, 22, 1, 16, 3, 12, 14, 11, 8, 19, 17, 5, 23, 13, 21 )	1487882
1077	Config( 6, 24, 18, 7, 25, 10, 2, 20, 15, 4, 9, 22, 1, 16, 3, 12, 14, 11, 8, 19, 17, 5, 23, 13, 21 )	1458648
1078	Config( 6, 24, 18, 7, 25, 10, 2, 20, 15, 4, 9, 22, 1, 16, 3, 12, 14, 11, 8, 19, 23, 5, 17, 13, 21 )	1446410
1079	Config( 6, 24, 18, 7, 25, 10, 2, 20, 3, 4, 9, 22, 1, 16, 15, 12, 14, 11, 8, 19, 23, 5, 17, 13, 21 )	1434472
1080	Config( 6, 24, 18, 7, 25, 10, 2, 20, 3, 4, 9, 22, 1, 16, 14, 12, 15, 11, 8, 19, 23, 5, 17, 13, 21 )	1416400
1081	Config( 6, 24, 18, 7, 17, 10, 2, 20, 3, 4, 9, 22, 1, 16, 14, 12, 15, 11, 8, 19, 23, 5, 25, 13, 21 )	1435188
1082	Config( 6, 24, 22, 7, 17, 10, 2, 20, 3, 4, 9, 18, 1, 16, 14, 12, 15, 11, 8, 19, 23, 5, 25, 13, 21 )	1401374
1083	Config( 6, 24, 22, 7, 17, 14, 2, 20, 3, 4, 9, 18, 1, 16, 10, 12, 15, 11, 8, 19, 23, 5, 25, 13, 21 )	1387384
1084	Config( 6, 24, 15, 7, 17, 14, 2, 20, 3, 4, 9, 18, 1, 16, 10, 12, 22, 11, 8, 19, 23, 5, 25, 13, 21 )	1373500
1085	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 4, 9, 18, 1, 16, 10, 12, 22, 11, 8, 19, 23, 17, 25, 13, 21 )	1373624
1086	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 12, 22, 4, 8, 19, 23, 17, 25, 13, 21 )	1360686
1087	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 12, 22, 4, 8, 19, 23, 17, 25, 21, 13 )	1375422
1088	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 12, 22, 4, 8, 19, 17, 23, 25, 21, 13 )	1402976
1089	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 17, 22, 4, 8, 19, 12, 23, 25, 21, 13 )	1406366
1090	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 17, 22, 4, 21, 19, 12, 23, 25, 8, 13 )	1402248
1091	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 9, 18, 1, 16, 10, 17, 22, 4, 25, 19, 12, 23, 21, 8, 13 )	1406786
1092	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 11, 23, 18, 1, 16, 10, 17, 22, 4, 25, 19, 12, 9, 21, 8, 13 )	1410094
1093	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 13, 23, 18, 1, 16, 10, 17, 22, 4, 25, 19, 12, 9, 21, 8, 11 )	1412086
1094	Config( 6, 24, 15, 7, 5, 14, 2, 20, 3, 13, 23, 18, 1, 16, 10, 17, 22, 4, 25, 9, 12, 19, 21, 8, 11 )	1414526
1095	Config( 6, 19, 15, 7, 5, 14, 2, 20, 3, 13, 23, 18, 1, 16, 10, 17, 22, 4, 25, 9, 12, 24, 21, 8, 11 )	1404584
1096	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 13, 23, 18, 1, 16, 19, 17, 22, 4, 25, 9, 12, 24, 21, 8, 11 )	1427252
1097	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 13, 23, 18, 1, 16, 19, 17, 22, 4, 25, 9, 12, 24, 21, 11, 8 )	1443352
1098	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 13, 16, 18, 1, 23, 19, 17, 22, 4, 25, 9, 12, 24, 21, 11, 8 )	1439184
1099	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 13, 16, 18, 1, 23, 19, 17, 22, 4, 25, 9, 12, 24, 8, 11, 21 )	1426510
1100	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 13, 16, 18, 1, 23, 19, 17, 22, 4, 25, 9, 12, 24, 8, 11, 21 )	1426510
1101	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 18, 1, 23, 19, 13, 22, 4, 25, 9, 12, 24, 8, 11, 21 )	1406966
1102	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 21, 1, 23, 19, 13, 22, 4, 25, 9, 12, 24, 8, 11, 18 )	1430948
1103	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 21, 1, 23, 19, 13, 22, 4, 24, 9, 12, 25, 8, 11, 18 )	1455474
1104	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 21, 1, 23, 19, 12, 22, 4, 24, 9, 13, 25, 8, 11, 18 )	1474842
1105	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 8, 1, 23, 19, 12, 22, 4, 24, 9, 13, 25, 21, 11, 18 )	1475684
1106	Config( 6, 10, 15, 7, 5, 14, 2, 20, 3, 17, 16, 8, 1, 23, 9, 12, 22, 4, 24, 19, 13, 25, 21, 11, 18 )	1445472
1107	Config( 6, 10, 15, 7, 5, 14, 2, 18, 3, 17, 16, 8, 1, 23, 9, 12, 22, 4, 24, 19, 13, 25, 21, 11, 20 )	1437658
1108	Config( 6, 10, 15, 7, 5, 14, 2, 18, 3, 17, 16, 8, 1, 23, 9, 13, 22, 4, 24, 19, 12, 25, 21, 11, 20 )	1414112
1109	Config( 6, 10, 15, 7, 5, 14, 2, 18, 3, 17, 16, 8, 1, 23, 9, 13, 22, 4, 24, 19, 12, 25, 21, 20, 11 )	1401820
1110	Config( 6, 10, 1, 7, 5, 14, 2, 18, 3, 17, 16, 8, 15, 23, 9, 13, 22, 4, 24, 19, 12, 25, 21, 20, 11 )	1423810
1111	Config( 6, 10, 1, 7, 5, 14, 18, 2, 3, 17, 16, 8, 15, 23, 9, 13, 22, 4, 24, 19, 12, 25, 21, 20, 11 )	1456248
1112	Config( 6, 10, 1, 7, 5, 14, 18, 2, 3, 17, 16, 8, 15, 23, 9, 13, 22, 4, 24, 19, 12, 20, 21, 25, 11 )	1460010
1113	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 15, 23, 9, 13, 22, 2, 24, 19, 12, 20, 21, 25, 11 )	1442794
1114	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 15, 23, 9, 13, 22, 2, 24, 19, 12, 20, 25, 21, 11 )	1422572
1115	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 22, 2, 24, 19, 12, 20, 25, 21, 11 )	1406454
1116	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 22, 2, 24, 19, 25, 20, 12, 21, 11 )	1429930
1117	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 2, 24, 19, 25, 20, 22, 21, 11 )	1427120
1118	Config( 6, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 2, 24, 19, 25, 20, 22, 11, 21 )	1402988
1119	Config( 25, 10, 1, 7, 5, 14, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 2, 24, 19, 6, 20, 22, 11, 21 )	1405304
1120	Config( 25, 10, 1, 14, 5, 7, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 2, 24, 19, 6, 20, 22, 11, 21 )	1412070
1121	Config( 20, 10, 1, 14, 5, 7, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 2, 24, 19, 6, 25, 22, 11, 21 )	1400812
1122	Config( 20, 10, 1, 14, 5, 2, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 7, 24, 19, 6, 25, 22, 11, 21 )	1421254
1123	Config( 20, 10, 1, 14, 5, 2, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 7, 24, 6, 19, 25, 22, 11, 21 )	1432366
1124	Config( 20, 10, 14, 1, 5, 2, 18, 4, 3, 17, 16, 8, 9, 23, 15, 13, 12, 7, 24, 6, 19, 25, 22, 11, 21 )	1442862
1125	Config( 20, 10, 14, 1, 5, 2, 18, 15, 3, 17, 16, 8, 9, 23, 4, 13, 12, 7, 24, 6, 19, 25, 22, 11, 21 )	1413888
1126	Config( 20, 10, 14, 1, 5, 2, 18, 15, 3, 17, 16, 8, 9, 23, 4, 13, 12, 7, 24, 6, 19, 22, 25, 11, 21 )	1397640
1127	Config( 20, 10, 14, 1, 5, 2, 18, 15, 3, 17, 16, 8, 9, 25, 4, 13, 12, 7, 24, 6, 19, 22, 23, 11, 21 )	1394486
1128	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 8, 10, 25, 4, 13, 12, 7, 24, 6, 19, 22, 23, 11, 21 )	1423698
1129	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 23, 10, 25, 4, 13, 12, 7, 24, 6, 19, 22, 8, 11, 21 )	1441776
1130	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 23, 10, 25, 4, 13, 12, 7, 24, 6, 19, 21, 8, 11, 22 )	1439060
