Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
470	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 69, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 7, 40, 36, 33, 88 )	21528784	 (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) 
471	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 69, 40, 36, 33, 88 )	21530910	 (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) 
472	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 1, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 69, 40, 36, 33, 88 )	21537576	 (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) 
473	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 69, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21528962	 (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) 
474	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 27, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 69, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21523244	 (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) 
475	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 27, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 41, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21528656	 (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) 
476	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 41, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21528956	 (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) 
477	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 41, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 90, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21544368	 (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) 
478	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 41, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 90, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21559868	 (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) 
479	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 41, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21554922	 (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) 
480	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 69, 14, 54, 73, 12, 10, 1, 40, 36, 33, 88 )	21547398	 (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) 
481	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 1, 40, 36, 33, 88 )	21539120	 (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) 
482	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 7, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 11, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 1, 40, 36, 33, 88 )	21537602	 (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) 
483	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 50, 65, 83, 89, 45, 87, 91, 63, 92, 7, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 1, 40, 36, 33, 88 )	21539120	 (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) 
484	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 50, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 93, 24, 97, 26, 86, 31, 62, 90, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 1, 40, 36, 33, 88 )	21547170	 (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) 
485	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 50, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 93, 24, 97, 26, 86, 31, 62, 36, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 1, 40, 90, 33, 88 )	21560116	 (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) 
486	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 50, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 93, 24, 97, 26, 86, 31, 62, 36, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 32, 40, 90, 33, 88 )	21574008	 (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) 
487	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 50, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 32, 24, 97, 26, 86, 31, 62, 36, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 93, 40, 90, 33, 88 )	21579894	 (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) , (52-95) 
488	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 36, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 32, 24, 97, 26, 86, 31, 62, 50, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 93, 40, 90, 33, 88 )	21584372	 (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) , (52-95) , (40-59) 
489	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 50, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 36, 65, 83, 89, 45, 87, 91, 63, 92, 100, 29, 48, 32, 24, 97, 26, 86, 31, 62, 4, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 93, 40, 90, 33, 88 )	21590432	 (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) , (52-95) , (40-59) , (10-59) 
490	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 50, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 36, 65, 83, 89, 45, 87, 91, 63, 92, 4, 29, 48, 32, 24, 97, 26, 86, 31, 62, 100, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 10, 93, 40, 90, 33, 88 )	21577542	 (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) , (52-95) , (40-59) , (10-59) 
491	Config( 42, 20, 95, 1, 75, 96, 98, 8, 66, 13, 50, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 19, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 7, 36, 65, 83, 89, 45, 87, 91, 63, 92, 10, 29, 48, 32, 24, 97, 26, 86, 31, 62, 100, 27, 21, 72, 38, 60, 49, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 54, 14, 69, 73, 12, 4, 93, 40, 90, 33, 88 )	21577812	 (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) , (17-49) , (49-95) , (21-65) , (28-60) , (21-60) , (40-89) , (21-59) , (24-49) , (39-49) , (59-97) , (3-95) , (52-95) , (40-59) , (10-59) , (49-94) 
