Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
629	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 8, 3, 65, 49, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23883090
630	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 53, 57, 8, 3, 65, 49, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23895338
631	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 53, 57, 8, 3, 65, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 49 )	23893966
632	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 53, 57, 8, 3, 65, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 73, 6, 21, 29, 69, 95, 5, 49 )	23915396
633	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 65, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 53, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 73, 6, 21, 29, 69, 95, 5, 49 )	23907046
634	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 65, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 81, 85, 73, 53, 21, 29, 69, 95, 5, 49 )	23898538
635	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 65, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 85, 81, 73, 53, 21, 29, 69, 95, 5, 49 )	23939090
636	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 65, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 58, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 85, 81, 73, 53, 21, 29, 69, 95, 5, 49 )	23958320
637	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 65, 99, 58, 47, 60, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 13, 7, 23, 94, 100, 85, 81, 73, 53, 21, 29, 69, 95, 5, 49 )	23975156
638	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 65, 99, 58, 47, 60, 13, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 94, 100, 85, 81, 73, 53, 21, 29, 69, 95, 5, 49 )	23972920
639	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 94, 100, 85, 81, 73, 53, 21, 29, 69, 95, 5, 49 )	24007274
640	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 94, 100, 95, 81, 73, 53, 21, 29, 69, 85, 5, 49 )	24031688
641	Config( 31, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 94, 100, 95, 81, 73, 53, 21, 29, 69, 85, 5, 49 )	24016856
642	Config( 31, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 6, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 81, 73, 53, 94, 29, 69, 85, 5, 49 )	24014152
643	Config( 31, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 1, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 36, 92, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 81, 73, 53, 94, 29, 69, 85, 5, 49 )	24023714
644	Config( 31, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 68, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 81, 73, 53, 94, 29, 69, 85, 5, 49 )	24065290
645	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 81, 73, 53, 94, 29, 69, 85, 5, 49 )	24062384
646	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 81, 73, 53, 94, 29, 69, 85, 5, 49 )	24044786
647	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 15, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 53, 73, 81, 94, 29, 69, 85, 5, 49 )	24024104
648	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 94, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 53, 73, 81, 15, 29, 69, 85, 5, 49 )	24036212
649	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 26, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 94, 89, 76, 72, 43, 38, 7, 23, 21, 100, 95, 53, 73, 81, 15, 29, 5, 85, 69, 49 )	24030264
650	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 13, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 94, 89, 26, 72, 43, 38, 7, 23, 21, 100, 95, 53, 73, 81, 15, 29, 5, 85, 69, 49 )	24072930
651	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 1, 92, 57, 8, 3, 31, 34, 94, 89, 26, 72, 43, 38, 7, 23, 21, 100, 13, 53, 73, 81, 15, 29, 5, 85, 69, 49 )	24050732
652	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 25, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 34, 94, 89, 26, 72, 43, 38, 7, 23, 21, 100, 13, 53, 73, 81, 15, 1, 5, 85, 69, 49 )	24027516
653	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 82, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 60, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 7, 23, 21, 100, 13, 53, 73, 81, 15, 1, 5, 85, 69, 49 )	24052910
654	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 7, 23, 21, 100, 13, 53, 73, 81, 15, 1, 5, 85, 69, 49 )	24029606
655	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 13, 53, 73, 81, 15, 1, 5, 7, 69, 49 )	24078086
656	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 35, 2, 6, 22, 36, 27, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 53, 73, 81, 15, 1, 5, 7, 13, 49 )	24109460
657	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 80, 17, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 53, 73, 81, 15, 1, 5, 7, 13, 49 )	24124130
658	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 57, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 53, 73, 81, 15, 1, 5, 7, 13, 49 )	24096948
659	Config( 68, 59, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 15, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 53, 73, 81, 57, 1, 5, 7, 13, 49 )	24113254
660	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 15, 8, 3, 31, 25, 94, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 59, 73, 81, 57, 1, 5, 7, 13, 49 )	24163886
661	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 88, 45, 29, 92, 15, 8, 3, 31, 25, 1, 89, 26, 72, 43, 38, 85, 23, 21, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 49 )	24138344
662	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 4, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 19, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 21, 45, 29, 92, 15, 8, 3, 31, 25, 1, 89, 26, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 49 )	24108880
663	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 28, 10, 56, 55, 39, 20, 46, 21, 45, 29, 92, 15, 8, 3, 31, 25, 1, 89, 26, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 49 )	24063816
664	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 10, 56, 55, 39, 20, 46, 21, 45, 29, 92, 15, 8, 3, 31, 25, 1, 89, 26, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24086330
665	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 58, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 10, 56, 55, 39, 20, 46, 21, 45, 29, 31, 15, 8, 3, 92, 25, 1, 89, 26, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24099156
666	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 22, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 46, 21, 45, 29, 31, 15, 8, 3, 92, 25, 1, 89, 26, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24085974
667	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 2, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 46, 21, 45, 29, 31, 15, 8, 3, 92, 25, 1, 89, 22, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24041430
668	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 18, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 8, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 46, 21, 45, 29, 31, 15, 2, 3, 92, 25, 1, 89, 22, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24062676
669	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 46, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 8, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 18, 21, 45, 29, 31, 15, 2, 3, 92, 25, 1, 89, 22, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24056980
670	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 46, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 8, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 18, 21, 45, 29, 31, 15, 92, 3, 2, 25, 1, 89, 22, 72, 43, 38, 85, 23, 88, 100, 69, 59, 73, 81, 57, 94, 5, 7, 13, 28 )	24011420
671	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 46, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 8, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 18, 21, 45, 29, 31, 15, 92, 3, 2, 25, 1, 89, 22, 72, 43, 38, 85, 23, 73, 100, 69, 59, 88, 81, 57, 94, 5, 7, 13, 28 )	24024870
672	Config( 68, 53, 52, 48, 71, 97, 75, 30, 83, 33, 98, 91, 46, 90, 63, 16, 40, 11, 12, 78, 54, 64, 79, 41, 34, 67, 32, 37, 70, 24, 84, 74, 60, 66, 51, 61, 27, 69, 6, 26, 36, 35, 77, 50, 19, 42, 44, 9, 87, 65, 99, 10, 47, 82, 95, 4, 96, 62, 86, 17, 80, 14, 93, 76, 49, 58, 56, 55, 39, 20, 18, 21, 45, 29, 31, 15, 92, 3, 2, 25, 1, 89, 22, 72, 43, 38, 85, 23, 73, 100, 8, 59, 88, 81, 57, 94, 5, 7, 13, 28 )	23999684
