Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
527	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 7, 30, 22, 92, 74, 11, 89, 67, 23, 45, 72, 15 )	24081602
528	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 47, 26, 54, 75, 8, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 7, 30, 22, 92, 74, 11, 89, 67, 23, 45, 72, 15 )	24053610
529	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 47, 26, 54, 75, 8, 62, 65, 82, 64, 25, 74, 16, 60, 53, 70, 7, 30, 22, 92, 78, 11, 89, 67, 23, 45, 72, 15 )	24073504
530	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 47, 26, 54, 75, 8, 62, 65, 82, 64, 25, 74, 16, 60, 53, 70, 7, 30, 89, 92, 78, 11, 22, 67, 23, 45, 72, 15 )	24086884
531	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 82, 64, 25, 74, 16, 60, 53, 70, 7, 30, 89, 92, 78, 11, 22, 67, 23, 45, 72, 15 )	24100468
532	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 82, 64, 25, 74, 16, 60, 11, 70, 7, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24113124
533	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 82, 64, 25, 74, 16, 60, 11, 70, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24142422
534	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 82, 25, 64, 74, 16, 60, 11, 70, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24153342
535	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 70, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24169268
536	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 97, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 88, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 70, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24198356
537	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 97, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 88, 61, 34, 49, 81, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24203606
538	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 97, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 88, 81, 34, 49, 61, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 92, 78, 53, 22, 67, 23, 45, 72, 15 )	24219866
539	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 97, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 88, 81, 34, 49, 61, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 72, 78, 53, 22, 67, 23, 45, 92, 15 )	24297594
540	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 53, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 97, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 88, 81, 34, 49, 61, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24293626
541	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 53, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 20, 97, 59, 96, 44, 79, 87, 43, 86, 24, 63, 68, 50, 88, 81, 34, 49, 61, 10, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24255364
542	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 98, 29, 6, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 53, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 20, 97, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24236396
543	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 98, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 53, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 20, 97, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 82, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24249720
544	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 98, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 27, 3, 85, 52, 53, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 97, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24214130
545	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 98, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 71, 5, 27, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 97, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 45, 92, 15 )	24231546
546	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 98, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 71, 5, 27, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 97, 92, 15 )	24222372
547	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 34, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 72, 78, 37, 22, 67, 23, 97, 92, 15 )	24192694
548	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 72, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 34, 78, 37, 22, 67, 23, 97, 92, 15 )	24222610
549	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 72, 49, 61, 68, 26, 54, 75, 8, 62, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 34, 78, 37, 22, 67, 92, 97, 23, 15 )	24166946
550	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 72, 49, 61, 68, 26, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 34, 78, 37, 22, 67, 92, 97, 23, 15 )	24141572
551	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 72, 49, 26, 68, 61, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 30, 89, 34, 78, 37, 22, 67, 92, 97, 23, 15 )	24108304
552	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 63, 10, 50, 88, 81, 72, 49, 30, 68, 61, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 26, 89, 34, 78, 37, 22, 67, 92, 97, 23, 15 )	24102456
553	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 81, 63, 49, 30, 68, 61, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 26, 89, 34, 78, 37, 22, 67, 92, 97, 23, 15 )	24050038
554	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 81, 63, 49, 30, 68, 61, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 26, 89, 34, 37, 78, 22, 67, 92, 97, 23, 15 )	24127336
555	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 26, 89, 34, 37, 78, 22, 67, 92, 97, 23, 15 )	24151536
556	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 54, 75, 8, 13, 65, 60, 25, 64, 74, 16, 32, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24140932
557	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 55, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 32, 75, 8, 13, 65, 60, 25, 64, 74, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24140536
558	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 32, 75, 8, 13, 65, 60, 25, 64, 55, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24203308
559	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 4, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 9, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24222134
560	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 53, 83, 76, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 4, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24222932
561	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 4, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 68, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 92, 97, 26, 15 )	24192762
562	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 4, 39, 40, 20, 45, 59, 96, 44, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 17, 84, 23, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24257746
563	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 82, 4, 39, 40, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 44, 84, 23, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24266644
564	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 56, 6, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 40, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24237566
565	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 40, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 72, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24208826
566	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 35, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 33, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 72, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 40, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24254926
567	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 33, 21, 70, 9, 77, 3, 85, 52, 76, 83, 53, 98, 5, 27, 38, 41, 31, 62, 36, 35, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 72, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 40, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 75, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24256318
568	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 33, 21, 70, 9, 77, 3, 85, 52, 76, 83, 75, 98, 5, 27, 38, 41, 31, 62, 36, 35, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 72, 20, 45, 59, 96, 17, 79, 87, 43, 86, 24, 40, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 53, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24264588
569	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 33, 21, 70, 9, 77, 3, 85, 52, 76, 83, 75, 98, 5, 27, 38, 41, 31, 62, 36, 35, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 39, 45, 20, 72, 59, 96, 17, 79, 87, 43, 86, 24, 40, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 53, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24319438
570	Config( 94, 57, 48, 19, 12, 2, 7, 93, 73, 91, 28, 46, 6, 56, 29, 71, 99, 47, 95, 42, 74, 90, 51, 33, 21, 70, 9, 77, 3, 85, 52, 76, 83, 75, 98, 5, 27, 38, 41, 31, 62, 36, 35, 1, 58, 100, 18, 66, 80, 23, 69, 82, 4, 24, 45, 20, 72, 59, 96, 17, 79, 87, 43, 86, 39, 40, 10, 50, 88, 61, 63, 49, 30, 92, 81, 32, 65, 8, 13, 53, 60, 25, 64, 55, 16, 54, 11, 44, 84, 14, 89, 34, 37, 78, 22, 67, 68, 97, 26, 15 )	24321262
